,ID,revolutions,humidity,vibration,x1,x2,x3,x4,x5,Hour_Bin
90048,90049,23.714,74.497,3.98,98.211,-50.783,0.318321543,562.353796,5549.803009,7
90049,90050,23.715,74.497,39.76,98.212,-50.782,0.318334967,562.401225,5549.803009,7
90050,90051,23.717,74.496,3.98,98.213,-50.779,0.318366087,562.496089,5549.654016,7
90051,90052,23.718,74.496,39.75,98.214,-50.778,0.31837951,562.543524,5549.654016,7
90052,90053,23.72,74.496,3.97,98.216,-50.776,0.318406357,562.6384,5549.654016,7
90053,90054,23.721,74.496,39.74,98.217,-50.775,0.318419781,562.685841,5549.654016,7
90054,90055,23.723,74.496,3.97,98.219,-50.773,0.318446628,562.780729,5549.654016,7
90055,90056,23.724,74.496,39.73,98.22,-50.772,0.318460052,562.828176,5549.654016,7
90056,90057,23.726,74.496,3.97,98.222,-50.77,0.318486899,562.923076,5549.654016,7
90057,90058,23.727,74.496,39.72,98.223,-50.769,0.318500322,562.970529,5549.654016,7
90058,90059,23.728,74.496,3.97,98.224,-50.768,0.318513746,563.017984,5549.654016,7
90059,90060,23.73,74.496,39.71,98.226,-50.766,0.318540593,563.1129,5549.654016,7
90060,90061,23.731,74.496,97.0,98.227,-50.765,0.318554016,563.160361,5549.654016,7
90061,90062,23.733,74.496,39.7,98.229,-50.763,0.318580863,563.255289,5549.654016,7
90062,90063,23.734,74.496,3.97,98.23,-50.762,0.318594287,563.302756,5549.654016,7
90063,90064,23.736,74.496,39.69,98.232,-50.76,0.318621134,563.397696,5549.654016,7
90064,90065,23.737,74.496,3.97,98.233,-50.759,0.318634558,563.445169,5549.654016,7
90065,90066,23.739,74.496,39.68,98.235,-50.757,0.318661405,563.540121,5549.654016,7
90066,90067,23.74,74.496,3.97,98.236,-50.756,0.318674828,563.5876,5549.654016,7
90067,90068,23.742,74.496,39.67,98.238,-50.754,0.318701675,563.682564,5549.654016,7
90068,90069,23.743,74.496,3.97,98.239,-50.753,0.318715099,563.730049,5549.654016,7
90069,90070,23.745,74.496,39.66,98.241,-50.751,0.318741946,563.825025,5549.654016,7
90070,90071,23.746,74.495,3.97,98.241,-50.749,0.318759648,563.872516,5549.505025,7
90071,90072,23.748,74.495,39.65,98.243,-50.747,0.318786496,563.967504,5549.505025,7
90072,90073,23.749,74.495,3.96,98.244,-50.746,0.318799919,564.015001,5549.505025,7
90073,90074,23.751,74.495,39.64,98.246,-50.744,0.318826767,564.110001,5549.505025,7
90074,90075,23.752,74.495,3.96,98.247,-50.743,0.318840191,564.157504,5549.505025,7
90075,90076,23.754,74.495,39.63,98.249,-50.741,0.318867038,564.252516,5549.505025,7
90076,90077,23.755,74.495,3.96,98.25,-50.74,0.318880462,564.300025,5549.505025,7
90077,90078,23.756,74.495,39.62,98.251,-50.739,0.318893885,564.347536,5549.505025,7
90078,90079,23.758,74.495,3.96,98.253,-50.737,0.318920733,564.442564,5549.505025,7
90079,90080,23.759,74.495,39.61,98.254,-50.736,0.318934157,564.490081,5549.505025,7
90080,90081,23.761,74.495,96.0,98.256,-50.734,0.318961004,564.585121,5549.505025,7
90081,90082,23.762,74.495,39.6,98.257,-50.733,0.318974428,564.632644,5549.505025,7
90082,90083,23.764,74.495,3.96,98.259,-50.731,0.319001275,564.727696,5549.505025,7
90083,90084,23.765,74.495,39.59,98.26,-50.73,0.319014699,564.775225,5549.505025,7
90084,90085,23.767,74.495,3.96,98.262,-50.728,0.319041546,564.870289,5549.505025,7
90085,90086,23.768,74.495,39.58,98.263,-50.727,0.31905497,564.917824,5549.505025,7
90086,90087,23.77,74.495,3.96,98.265,-50.725,0.319081818,565.0129,5549.505025,7
90087,90088,23.771,74.495,39.57,98.266,-50.724,0.319095241,565.060441,5549.505025,7
90088,90089,23.773,74.495,3.96,98.268,-50.722,0.319122089,565.155529,5549.505025,7
90089,90090,23.774,74.495,39.56,98.269,-50.721,0.319135512,565.203076,5549.505025,7
90090,90091,23.776,74.495,3.96,98.271,-50.719,0.31916236,565.298176,5549.505025,7
90091,90092,23.777,74.494,39.55,98.271,-50.717,0.319180068,565.345729,5549.356036,7
90092,90093,23.779,74.494,3.95,98.273,-50.715,0.319206916,565.440841,5549.356036,7
90093,90094,23.78,74.494,39.54,98.274,-50.714,0.31922034,565.4884,5549.356036,7
90094,90095,23.782,74.494,3.95,98.276,-50.712,0.319247188,565.583524,5549.356036,7
90095,90096,23.783,74.494,39.53,98.277,-50.711,0.319260612,565.631089,5549.356036,7
90096,90097,23.785,74.494,3.95,98.279,-50.709,0.319287459,565.726225,5549.356036,7
90097,90098,23.786,74.494,39.52,98.28,-50.708,0.319300883,565.773796,5549.356036,7
90098,90099,23.787,74.494,3.95,98.281,-50.707,0.319314307,565.821369,5549.356036,7
90099,90100,23.789,74.494,39.51,98.283,-50.705,0.319341155,565.916521,5549.356036,7
90100,90101,23.79,74.494,95.0,98.284,-50.704,0.319354579,565.9641,5549.356036,7
90101,90102,23.792,74.494,39.5,98.286,-50.702,0.319381427,566.059264,5549.356036,7
90102,90103,23.793,74.494,3.95,98.287,-50.701,0.319394851,566.106849,5549.356036,7
90103,90104,23.795,74.494,39.49,98.289,-50.699,0.319421698,566.202025,5549.356036,7
90104,90105,23.796,74.494,3.95,98.29,-50.698,0.319435122,566.249616,5549.356036,7
90105,90106,23.798,74.494,39.48,98.292,-50.696,0.31946197,566.344804,5549.356036,7
90106,90107,23.799,74.494,3.95,98.293,-50.695,0.319475394,566.392401,5549.356036,7
90107,90108,23.801,74.494,39.47,98.295,-50.693,0.319502242,566.487601,5549.356036,7
90108,90109,23.802,74.494,3.95,98.296,-50.692,0.319515666,566.535204,5549.356036,7
90109,90110,23.804,74.494,39.46,98.298,-50.69,0.319542513,566.630416,5549.356036,7
90110,90111,23.805,74.493,3.95,98.298,-50.688,0.319560227,566.678025,5549.207049,7
90111,90112,23.807,74.493,39.45,98.3,-50.686,0.319587075,566.773249,5549.207049,7
90112,90113,23.808,74.493,3.94,98.301,-50.685,0.319600499,566.820864,5549.207049,7
90113,90114,23.81,74.493,39.44,98.303,-50.683,0.319627348,566.9161,5549.207049,7
90114,90115,23.811,74.493,3.94,98.304,-50.682,0.319640772,566.963721,5549.207049,7
90115,90116,23.813,74.493,39.43,98.306,-50.68,0.31966762,567.058969,5549.207049,7
90116,90117,23.814,74.493,3.94,98.307,-50.679,0.319681044,567.106596,5549.207049,7
90117,90118,23.815,74.493,39.42,98.308,-50.678,0.319694468,567.154225,5549.207049,7
90118,90119,23.817,74.493,3.94,98.31,-50.676,0.319721316,567.249489,5549.207049,7
90119,90120,23.818,74.493,39.41,98.311,-50.675,0.31973474,567.297124,5549.207049,7
90120,90121,23.82,74.493,94.0,98.313,-50.673,0.319761588,567.3924,5549.207049,7
90121,90122,23.821,74.493,39.4,98.314,-50.672,0.319775012,567.440041,5549.207049,7
90122,90123,23.823,74.493,3.94,98.316,-50.67,0.319801861,567.535329,5549.207049,7
90123,90124,23.824,74.493,39.39,98.317,-50.669,0.319815285,567.582976,5549.207049,7
90124,90125,23.826,74.493,3.94,98.319,-50.667,0.319842133,567.678276,5549.207049,7
90125,90126,23.827,74.493,39.38,98.32,-50.666,0.319855557,567.725929,5549.207049,7
90126,90127,23.829,74.493,3.94,98.322,-50.664,0.319882405,567.821241,5549.207049,7
90127,90128,23.83,74.493,39.37,98.323,-50.663,0.319895829,567.8689,5549.207049,7
90128,90129,23.832,74.493,3.94,98.325,-50.661,0.319922677,567.964224,5549.207049,7
90129,90130,23.833,74.493,39.36,98.326,-50.66,0.319936101,568.011889,5549.207049,7
90130,90131,23.835,74.493,3.94,98.328,-50.658,0.31996295,568.107225,5549.207049,7
90131,90132,23.836,74.492,39.35,98.328,-50.656,0.319980669,568.154896,5549.058064,7
90132,90133,23.838,74.492,3.93,98.33,-50.654,0.320007518,568.250244,5549.058064,7
90133,90134,23.839,74.492,39.34,98.331,-50.653,0.320020942,568.297921,5549.058064,7
90134,90135,23.841,74.492,3.93,98.333,-50.651,0.32004779,568.393281,5549.058064,7
90135,90136,23.842,74.492,39.33,98.334,-50.65,0.320061215,568.440964,5549.058064,7
90136,90137,23.843,74.492,3.93,98.335,-50.649,0.320074639,568.488649,5549.058064,7
90137,90138,23.845,74.492,39.32,98.337,-50.647,0.320101487,568.584025,5549.058064,7
90138,90139,23.846,74.492,3.93,98.338,-50.646,0.320114912,568.631716,5549.058064,7
90139,90140,23.848,74.492,39.31,98.34,-50.644,0.32014176,568.727104,5549.058064,7
90140,90141,23.849,74.492,93.0,98.341,-50.643,0.320155184,568.774801,5549.058064,7
90141,90142,23.851,74.492,39.3,98.343,-50.641,0.320182033,568.870201,5549.058064,7
90142,90143,23.852,74.492,3.93,98.344,-50.64,0.320195457,568.917904,5549.058064,7
90143,90144,23.854,74.492,39.29,98.346,-50.638,0.320222306,569.013316,5549.058064,7
90144,90145,23.855,74.492,3.93,98.347,-50.637,0.32023573,569.061025,5549.058064,7
90145,90146,23.857,74.492,39.28,98.349,-50.635,0.320262579,569.156449,5549.058064,7
90146,90147,23.858,74.492,3.93,98.35,-50.634,0.320276003,569.204164,5549.058064,7
90147,90148,23.86,74.492,39.27,98.352,-50.632,0.320302851,569.2996,5549.058064,7
90148,90149,23.861,74.492,3.93,98.353,-50.631,0.320316276,569.347321,5549.058064,7
90149,90150,23.863,74.492,39.26,98.355,-50.629,0.320343124,569.442769,5549.058064,7
90150,90151,23.864,74.492,3.93,98.356,-50.628,0.320356548,569.490496,5549.058064,7
90151,90152,23.866,74.491,39.25,98.357,-50.625,0.320387698,569.585956,5548.909081,7
90152,90153,23.867,74.491,3.92,98.358,-50.624,0.320401122,569.633689,5548.909081,7
90153,90154,23.869,74.491,39.24,98.36,-50.622,0.320427971,569.729161,5548.909081,7
90154,90155,23.87,74.491,3.92,98.361,-50.621,0.320441396,569.7769,5548.909081,7
90155,90156,23.871,74.491,39.23,98.362,-50.62,0.32045482,569.824641,5548.909081,7
90156,90157,23.873,74.491,3.92,98.364,-50.618,0.320481669,569.920129,5548.909081,7
90157,90158,23.874,74.491,39.22,98.365,-50.617,0.320495093,569.967876,5548.909081,7
90158,90159,23.876,74.491,3.92,98.367,-50.615,0.320521942,570.063376,5548.909081,7
90159,90160,23.877,74.491,39.21,98.368,-50.614,0.320535367,570.111129,5548.909081,7
90160,90161,23.879,74.491,92.0,98.37,-50.612,0.320562216,570.206641,5548.909081,7
90161,90162,23.88,74.491,39.2,98.371,-50.611,0.32057564,570.2544,5548.909081,7
90162,90163,23.882,74.491,3.92,98.373,-50.609,0.320602489,570.349924,5548.909081,7
90163,90164,23.883,74.491,39.19,98.374,-50.608,0.320615913,570.397689,5548.909081,7
90164,90165,23.885,74.491,3.92,98.376,-50.606,0.320642762,570.493225,5548.909081,7
90165,90166,23.886,74.491,39.18,98.377,-50.605,0.320656187,570.540996,5548.909081,7
90166,90167,23.888,74.491,3.92,98.379,-50.603,0.320683036,570.636544,5548.909081,7
90167,90168,23.889,74.491,39.17,98.38,-50.602,0.32069646,570.684321,5548.909081,7
90168,90169,23.891,74.491,3.92,98.382,-50.6,0.320723309,570.779881,5548.909081,7
90169,90170,23.892,74.491,39.16,98.383,-50.599,0.320736733,570.827664,5548.909081,7
90170,90171,23.894,74.49,3.92,98.384,-50.596,0.320767888,570.923236,5548.7601,7
90171,90172,23.895,74.49,39.15,98.385,-50.595,0.320781313,570.971025,5548.7601,7
90172,90173,23.897,74.49,3.91,98.387,-50.593,0.320808162,571.066609,5548.7601,7
90173,90174,23.898,74.49,39.14,98.388,-50.592,0.320821587,571.114404,5548.7601,7
90174,90175,23.899,74.49,3.91,98.389,-50.591,0.320835011,571.162201,5548.7601,7
90175,90176,23.901,74.49,39.13,98.391,-50.589,0.320861861,571.257801,5548.7601,7
90176,90177,23.902,74.49,3.91,98.392,-50.588,0.320875285,571.305604,5548.7601,7
90177,90178,23.904,74.49,39.12,98.394,-50.586,0.320902135,571.401216,5548.7601,7
90178,90179,23.905,74.49,3.91,98.395,-50.585,0.320915559,571.449025,5548.7601,7
90179,90180,23.907,74.49,39.11,98.397,-50.583,0.320942408,571.544649,5548.7601,7
90180,90181,23.908,74.49,91.0,98.398,-50.582,0.320955833,571.592464,5548.7601,7
90181,90182,23.91,74.49,39.1,98.4,-50.58,0.320982682,571.6881,5548.7601,7
90182,90183,23.911,74.49,3.91,98.401,-50.579,0.320996107,571.735921,5548.7601,7
90183,90184,23.913,74.49,39.09,98.403,-50.577,0.321022956,571.831569,5548.7601,7
90184,90185,23.914,74.49,3.91,98.404,-50.576,0.321036381,571.879396,5548.7601,7
90185,90186,23.916,74.49,39.08,98.406,-50.574,0.32106323,571.975056,5548.7601,7
90186,90187,23.917,74.49,3.91,98.407,-50.573,0.321076655,572.022889,5548.7601,7
90187,90188,23.919,74.49,39.07,98.409,-50.571,0.321103504,572.118561,5548.7601,7
90188,90189,23.92,74.49,3.91,98.41,-50.57,0.321116928,572.1664,5548.7601,7
90189,90190,23.922,74.49,39.06,98.412,-50.568,0.321143778,572.262084,5548.7601,7
90190,90191,23.923,74.489,3.91,98.412,-50.566,0.321161514,572.309929,5548.611121,7
90191,90192,23.925,74.489,39.05,98.414,-50.564,0.321188363,572.405625,5548.611121,7
90192,90193,23.926,74.489,3.9,98.415,-50.563,0.321201788,572.453476,5548.611121,7
90193,90194,23.927,74.489,39.04,98.416,-50.562,0.321215213,572.501329,5548.611121,7
90194,90195,23.929,74.489,3.9,98.418,-50.56,0.321242063,572.597041,5548.611121,7
90195,90196,23.93,74.489,39.03,98.419,-50.559,0.321255487,572.6449,5548.611121,7
90196,90197,23.932,74.489,3.9,98.421,-50.557,0.321282337,572.740624,5548.611121,7
90197,90198,23.933,74.489,39.02,98.422,-50.556,0.321295762,572.788489,5548.611121,7
90198,90199,23.935,74.489,3.9,98.424,-50.554,0.321322611,572.884225,5548.611121,7
90199,90200,23.936,74.489,39.01,98.425,-50.553,0.321336036,572.932096,5548.611121,7
90200,90201,23.938,74.489,3.0,98.427,-50.551,0.321362886,573.027844,5548.611121,7
90201,90202,23.939,74.489,39.0,98.428,-50.55,0.321376311,573.075721,5548.611121,7
90202,90203,23.941,74.489,3.9,98.43,-50.548,0.32140316,573.171481,5548.611121,7
90203,90204,23.942,74.489,38.99,98.431,-50.547,0.321416585,573.219364,5548.611121,7
90204,90205,23.944,74.489,3.9,98.433,-50.545,0.321443435,573.315136,5548.611121,7
90205,90206,23.945,74.489,38.98,98.434,-50.544,0.321456859,573.363025,5548.611121,7
90206,90207,23.947,74.489,3.9,98.436,-50.542,0.321483709,573.458809,5548.611121,7
90207,90208,23.948,74.489,38.97,98.437,-50.541,0.321497134,573.506704,5548.611121,7
90208,90209,23.95,74.489,3.9,98.439,-50.539,0.321523983,573.6025,5548.611121,7
90209,90210,23.951,74.489,38.96,98.44,-50.538,0.321537408,573.650401,5548.611121,7
90210,90211,23.953,74.489,3.9,98.442,-50.536,0.321564258,573.746209,5548.611121,7
90211,90212,23.954,74.488,38.95,98.442,-50.534,0.321582,573.794116,5548.462144,7
90212,90213,23.955,74.488,3.89,98.443,-50.533,0.321595425,573.842025,5548.462144,7
90213,90214,23.957,74.488,38.94,98.445,-50.531,0.321622275,573.937849,5548.462144,7
90214,90215,23.958,74.488,3.89,98.446,-50.53,0.3216357,573.985764,5548.462144,7
90215,90216,23.96,74.488,38.93,98.448,-50.528,0.32166255,574.0816,5548.462144,7
90216,90217,23.961,74.488,3.89,98.449,-50.527,0.321675975,574.129521,5548.462144,7
90217,90218,23.963,74.488,38.92,98.451,-50.525,0.321702825,574.225369,5548.462144,7
90218,90219,23.964,74.488,3.89,98.452,-50.524,0.32171625,574.273296,5548.462144,7
90219,90220,23.966,74.488,38.91,98.454,-50.522,0.3217431,574.369156,5548.462144,7
90220,90221,23.967,74.488,89.0,98.455,-50.521,0.321756525,574.417089,5548.462144,7
90221,90222,23.969,74.488,38.9,98.457,-50.519,0.321783375,574.512961,5548.462144,7
90222,90223,23.97,74.488,3.89,98.458,-50.518,0.321796799,574.5609,5548.462144,7
90223,90224,23.972,74.488,38.89,98.46,-50.516,0.321823649,574.656784,5548.462144,7
90224,90225,23.973,74.488,3.89,98.461,-50.515,0.321837074,574.704729,5548.462144,7
90225,90226,23.975,74.488,38.88,98.463,-50.513,0.321863924,574.800625,5548.462144,7
90226,90227,23.976,74.488,3.89,98.464,-50.512,0.321877349,574.848576,5548.462144,7
90227,90228,23.978,74.488,38.87,98.466,-50.51,0.321904199,574.944484,5548.462144,7
90228,90229,23.979,74.488,3.89,98.467,-50.509,0.321917624,574.992441,5548.462144,7
90229,90230,23.981,74.488,38.86,98.469,-50.507,0.321944474,575.088361,5548.462144,7
90230,90231,23.982,74.487,3.89,98.469,-50.505,0.321962222,575.136324,5548.313169,7
90231,90232,23.983,74.487,38.85,98.47,-50.504,0.321975647,575.184289,5548.313169,7
90232,90233,23.985,74.487,3.88,98.472,-50.502,0.322002497,575.280225,5548.313169,7
90233,90234,23.986,74.487,38.84,98.473,-50.501,0.322015922,575.328196,5548.313169,7
90234,90235,23.988,74.487,3.88,98.475,-50.499,0.322042773,575.424144,5548.313169,7
90235,90236,23.989,74.487,38.83,98.476,-50.498,0.322056198,575.472121,5548.313169,7
90236,90237,23.991,74.487,3.88,98.478,-50.496,0.322083048,575.568081,5548.313169,7
90237,90238,23.992,74.487,38.82,98.479,-50.495,0.322096473,575.616064,5548.313169,7
90238,90239,23.994,74.487,3.88,98.481,-50.493,0.322123324,575.712036,5548.313169,7
90239,90240,23.995,74.487,38.81,98.482,-50.492,0.322136749,575.760025,5548.313169,7
90240,90241,23.997,74.487,88.0,98.484,-50.49,0.322163599,575.856009,5548.313169,7
90241,90242,23.998,74.487,38.8,98.485,-50.489,0.322177024,575.904004,5548.313169,7
90242,90243,24.0,74.487,3.88,98.487,-50.487,0.322203875,576.0,5548.313169,7
90243,90244,24.001,74.487,38.79,98.488,-50.486,0.3222173,576.048001,5548.313169,7
90244,90245,24.003,74.487,3.88,98.49,-50.484,0.32224415,576.144009,5548.313169,7
90245,90246,24.004,74.487,38.78,98.491,-50.483,0.322257575,576.192016,5548.313169,7
90246,90247,24.006,74.487,3.88,98.493,-50.481,0.322284425,576.288036,5548.313169,7
90247,90248,24.007,74.487,38.77,98.494,-50.48,0.322297851,576.336049,5548.313169,7
90248,90249,24.009,74.487,3.88,98.496,-50.478,0.322324701,576.432081,5548.313169,7
90249,90250,24.0,74.487,38.76,98.487,-50.487,0.322203875,576.0,5548.313169,7
90250,90251,24.011,74.487,3.88,98.498,-50.476,0.322351551,576.528121,5548.313169,7
90251,90252,24.013,74.486,38.75,98.499,-50.473,0.32238273,576.624169,5548.164196,7
90252,90253,24.014,74.486,3.87,98.5,-50.472,0.322396155,576.672196,5548.164196,7
90253,90254,24.016,74.486,38.74,98.502,-50.47,0.322423006,576.768256,5548.164196,7
90254,90255,24.017,74.486,3.87,98.503,-50.469,0.322436431,576.816289,5548.164196,7
90255,90256,24.019,74.486,38.73,98.505,-50.467,0.322463282,576.912361,5548.164196,7
90256,90257,24.0,74.486,3.87,98.486,-50.486,0.3222082,576.0,5548.164196,7
90257,90258,24.022,74.486,38.72,98.508,-50.464,0.322503558,577.056484,5548.164196,7
90258,90259,24.023,74.486,3.87,98.509,-50.463,0.322516983,577.104529,5548.164196,7
90259,90260,24.025,74.486,38.71,98.511,-50.461,0.322543834,577.200625,5548.164196,7
90260,90261,24.026,74.486,87.0,98.512,-50.46,0.322557259,577.248676,5548.164196,7
90261,90262,24.028,74.486,38.7,98.514,-50.458,0.32258411,577.344784,5548.164196,7
90262,90263,24.029,74.486,3.87,98.515,-50.457,0.322597535,577.392841,5548.164196,7
90263,90264,24.031,74.486,38.69,98.517,-50.455,0.322624386,577.488961,5548.164196,7
90264,90265,24.032,74.486,3.87,98.518,-50.454,0.322637811,577.537024,5548.164196,7
90265,90266,24.034,74.486,38.68,98.52,-50.452,0.322664662,577.633156,5548.164196,7
90266,90267,24.035,74.486,3.87,98.521,-50.451,0.322678087,577.681225,5548.164196,7
90267,90268,24.037,74.486,38.67,98.523,-50.449,0.322704938,577.777369,5548.164196,7
90268,90269,24.038,74.486,3.87,98.524,-50.448,0.322718363,577.825444,5548.164196,7
90269,90270,24.0,74.486,38.66,98.486,-50.486,0.3222082,576.0,5548.164196,7
90270,90271,24.041,74.486,3.87,98.527,-50.445,0.322758639,577.969681,5548.164196,7
90271,90272,24.042,74.485,38.65,98.527,-50.443,0.322776398,578.017764,5548.015225,7
90272,90273,24.044,74.485,3.86,98.529,-50.441,0.322803249,578.113936,5548.015225,7
90273,90274,24.045,74.485,38.64,98.53,-50.44,0.322816674,578.162025,5548.015225,7
90274,90275,24.047,74.485,3.86,98.532,-50.438,0.322843526,578.258209,5548.015225,7
90275,90276,24.048,74.485,38.63,98.533,-50.437,0.322856951,578.306304,5548.015225,7
90276,90277,24.0,74.485,3.86,98.485,-50.485,0.322212526,576.0,5548.015225,7
90277,90278,24.051,74.485,38.62,98.536,-50.434,0.322897228,578.450601,5548.015225,7
90278,90279,24.053,74.485,3.86,98.538,-50.432,0.322924079,578.546809,5548.015225,7
90279,90280,24.054,74.485,38.61,98.539,-50.431,0.322937504,578.594916,5548.015225,7
90280,90281,24.056,74.485,86.0,98.541,-50.429,0.322964355,578.691136,5548.015225,7
90281,90282,24.057,74.485,38.6,98.542,-50.428,0.322977781,578.739249,5548.015225,7
90282,90283,24.059,74.485,3.86,98.544,-50.426,0.323004632,578.835481,5548.015225,7
90283,90284,24.0,74.485,38.59,98.485,-50.485,0.322212526,576.0,5548.015225,7
90284,90285,24.062,74.485,3.86,98.547,-50.423,0.323044908,578.979844,5548.015225,7
90285,90286,24.063,74.485,38.58,98.548,-50.422,0.323058334,579.027969,5548.015225,7
90286,90287,24.065,74.485,3.86,98.55,-50.42,0.323085185,579.124225,5548.015225,7
90287,90288,24.066,74.485,38.57,98.551,-50.419,0.32309861,579.172356,5548.015225,7
90288,90289,24.068,74.485,3.86,98.553,-50.417,0.323125462,579.268624,5548.015225,7
90289,90290,24.069,74.485,38.56,98.554,-50.416,0.323138887,579.316761,5548.015225,7
90290,90291,24.0,74.484,3.86,98.484,-50.484,0.322216852,576.0,5547.866256,7
90291,90292,24.072,74.484,38.55,98.556,-50.412,0.323183502,579.461184,5547.866256,7
90292,90293,24.073,74.484,3.85,98.557,-50.411,0.323196928,579.509329,5547.866256,7
