ID,revolutions,humidity,vibration,x1,x2,x3,x4,x5,Hour_Bin,vib_lag1,vib_lag4,vib_lag16,vib_lag32,rev_lag1,rev_lag4,roll_mean_16,roll_std_16,roll_mean_64,roll_std_64,roll_max_16
92890,25.436,74.288,32.22,99.724,-48.852,0.342397157,646.990096,5518.706944,7,3.22,32.21,32.18,32.14,25.437,25.441,26.1325,11.646258626700716,25.48390625,12.021655145425958,32.22
92891,25.434,74.288,32.23,99.722,-48.854,0.342370235,646.888356,5518.706944,7,32.22,32.22,32.19,32.15,25.436,25.439,26.134999999999998,11.647649834480237,25.48640625,12.023063071037662,32.23
92892,25.433,74.288,32.23,99.721,-48.855,0.342356774,646.837489,5518.706944,7,32.23,32.22,32.19,32.15,25.434,25.438,26.1375,11.649040303819058,25.48890625,12.024470303773885,32.23
92893,25.432,74.287,3.22,99.719,-48.855,0.342347921,646.786624,5518.558369,7,32.23,3.22,3.22,3.22,25.433,25.437,26.137499999999996,11.649040303819058,25.4890625,12.024176270339238,32.23
92894,25.43,74.287,32.23,99.717,-48.857,0.342320998,646.6849,5518.558369,7,3.22,32.22,32.19,32.15,25.432,25.436,26.139999999999997,11.650430034981579,25.4915625,12.025582811835617,32.23
92895,25.429,74.287,32.24,99.716,-48.858,0.342307537,646.634041,5518.558369,7,32.23,32.23,32.2,32.16,25.43,25.434,26.1425,11.651821316858616,25.494062500000002,12.026990772578205,32.24
92896,25.428,74.287,32.24,99.715,-48.859,0.342294076,646.583184,5518.558369,7,32.24,32.23,32.2,32.16,25.429,25.433,26.145,11.653211860541605,25.496562500000003,12.02839804066334,32.24
92897,25.426,74.287,3.22,99.713,-48.861,0.342267153,646.481476,5518.558369,7,32.24,3.22,22.0,3.22,25.428,25.432,24.971249999999998,12.969944165904002,25.49671875,12.028104002207803,32.24
92898,25.425,74.287,32.24,99.712,-48.862,0.342253692,646.430625,5518.558369,7,3.22,32.23,32.2,32.16,25.426,25.43,24.97375,12.971434192100757,25.499218749999997,12.02951057927197,32.24
92899,25.424,74.287,32.25,99.711,-48.863,0.34224023,646.379776,5518.558369,7,32.24,32.24,32.21,32.17,25.425,25.429,24.976249999999997,12.972925588830527,25.50171875,12.03091857511068,32.25
92900,25.423,74.287,32.25,99.71,-48.864,0.342226769,646.328929,5518.558369,7,32.25,32.24,32.21,32.17,25.424,25.428,24.978749999999998,12.97441630029397,25.50421875,12.032325878509834,32.25
92901,25.421,74.286,3.23,99.707,-48.865,0.342204453,646.227241,5518.409796,7,32.25,3.22,3.22,3.22,25.423,25.426,24.979374999999997,12.973298459399876,25.50453125,12.031737914247204,32.25
92902,25.42,74.286,32.25,99.706,-48.866,0.342190992,646.1764,5518.409796,7,3.23,32.24,32.21,32.17,25.421,25.425,24.981875,12.974788485751917,25.507031249999997,12.033144528224268,32.25
92903,25.419,74.286,32.26,99.705,-48.867,0.34217753,646.125561,5518.409796,7,32.25,32.25,32.22,32.18,25.42,25.424,24.984375,12.976279882282668,25.50953125,12.034552560538831,32.26
92904,25.417,74.286,32.26,99.703,-48.869,0.342150607,646.023889,5518.409796,7,32.26,32.25,32.22,32.18,25.419,25.423,24.986874999999998,12.977770593724252,25.51203125,12.035959900614372,32.26
92905,25.416,74.286,3.23,99.702,-48.87,0.342137146,645.973056,5518.409796,7,32.26,3.23,3.22,3.22,25.417,25.421,24.987499999999997,12.976652624360948,25.234375,12.34275661564493,32.26
92906,25.415,74.286,32.26,99.701,-48.871,0.342123684,645.922225,5518.409796,7,3.23,32.25,32.22,32.18,25.416,25.42,24.99,12.978142650882955,25.236874999999998,12.344185428326961,32.26
92907,25.413,74.286,32.27,99.699,-48.873,0.342096761,645.820569,5518.409796,7,32.26,32.26,32.23,32.19,25.415,25.419,24.992499999999996,12.97963404722955,25.239375,12.345615618511326,32.27
92908,25.412,74.286,32.27,99.698,-48.874,0.3420833,645.769744,5518.409796,7,32.27,32.26,32.23,32.19,25.413,25.417,24.994999999999997,12.981124758664043,25.241874999999997,12.347045128804268,32.27
92909,25.411,74.285,3.23,99.696,-48.874,0.342074443,645.718921,5518.261225,7,32.27,3.23,3.22,3.22,25.412,25.416,24.995624999999997,12.98000666088686,25.2421875,12.34647889767223,32.27
92910,25.409,74.285,32.27,99.694,-48.876,0.34204752,645.617281,5518.261225,7,3.23,32.26,32.23,32.19,25.411,25.415,24.998124999999998,12.981496687593483,25.244687499999998,12.34790772955685,32.27
92911,25.408,74.285,32.28,99.693,-48.877,0.342034058,645.566464,5518.261225,7,32.27,32.27,32.24,32.2,25.409,25.413,25.000625,12.982988083770772,25.247187500000003,12.349337938524155,32.28
92912,25.407,74.285,32.28,99.692,-48.878,0.342020596,645.515649,5518.261225,7,32.28,32.27,32.24,32.2,25.408,25.412,25.003124999999997,12.984478795212917,25.2496875,12.350767467800596,32.28
92913,25.406,74.285,3.23,99.691,-48.879,0.342007135,645.464836,5518.261225,7,32.28,3.23,3.22,22.0,25.407,25.411,25.003749999999997,12.983360569077146,25.25,12.350201206510791,32.28
92914,25.404,74.285,32.28,99.689,-48.881,0.341980211,645.363216,5518.261225,7,3.23,32.27,32.24,32.2,25.406,25.409,25.006249999999994,12.984850595983017,25.2525,12.351630057583325,32.28
92915,25.403,74.285,32.29,99.688,-48.882,0.34196675,645.312409,5518.261225,7,32.28,32.28,32.25,32.21,25.404,25.408,25.008749999999996,12.986341992005828,25.255,12.353060285319145,32.29
92916,25.402,74.285,32.29,99.687,-48.883,0.341953288,645.261604,5518.261225,7,32.29,32.28,32.25,32.21,25.403,25.407,25.01125,12.987832703470348,25.2575,12.354489833564548,32.29
92917,25.0,74.284,3.23,99.284,-49.284,0.336546228,625.0,5518.112656,7,32.29,3.23,3.23,3.22,25.402,25.406,25.011249999999997,12.987832703470348,25.2578125,12.353923542136377,32.29
92918,25.399,74.284,32.29,99.683,-48.885,0.341917506,645.109201,5518.112656,7,3.23,32.28,32.25,32.21,25.0,25.404,25.013749999999998,12.989322730612269,25.260312499999998,12.355352412382162,32.29
92919,25.398,74.284,32.3,99.682,-48.886,0.341904044,645.058404,5518.112656,7,32.29,32.29,32.26,32.22,25.399,25.403,25.01625,12.990814126399748,25.2628125,12.356782658872095,32.3
92920,25.396,74.284,32.3,99.68,-48.888,0.34187712,644.956816,5518.112656,7,32.3,32.29,32.26,32.22,25.398,25.402,25.018749999999997,12.992304837864626,25.2653125,12.358212226071936,32.3
92921,25.395,74.284,23.0,99.679,-48.889,0.341863658,644.906025,5518.112656,7,32.3,3.23,3.23,3.22,25.396,25.0,26.254374999999996,11.65303163344204,25.57453125,12.041117509929348,32.3
92922,25.394,74.284,32.3,99.678,-48.89,0.341850197,644.855236,5518.112656,7,23.0,32.29,32.26,32.22,25.395,25.399,26.256874999999997,11.654410163109965,25.57703125,12.042518810474224,32.3
92923,25.393,74.284,32.31,99.677,-48.891,0.341836735,644.804449,5518.112656,7,32.3,32.3,32.27,32.23,25.394,25.398,26.259374999999995,11.655790245624742,25.57953125,12.043921529492046,32.31
92924,25.391,74.284,32.31,99.675,-48.893,0.341809811,644.702881,5518.112656,7,32.31,32.3,32.27,32.23,25.393,25.396,26.261874999999996,11.657169592858617,25.58203125,12.045323558048818,32.31
92925,25.39,74.283,3.23,99.673,-48.893,0.34180095,644.6521,5517.964089,7,32.31,23.0,3.23,3.22,25.391,25.395,26.261874999999996,11.657169592858617,25.5821875,12.045028938240296,32.31
92926,25.389,74.283,32.31,99.672,-48.894,0.341787488,644.601321,5517.964089,7,3.23,32.3,32.27,32.23,25.39,25.394,26.264374999999998,11.65854820507257,25.584687499999998,12.046430277908325,32.31
92927,25.387,74.283,32.32,99.67,-48.896,0.341760564,644.499769,5517.964089,7,32.31,32.31,32.28,32.24,25.389,25.393,26.266875,11.659928369562747,25.587187500000002,12.047833035579671,32.32
92928,25.386,74.283,32.32,99.669,-48.897,0.341747102,644.448996,5517.964089,7,32.32,32.31,32.28,32.24,25.387,25.391,26.269374999999997,11.661307799013546,25.5896875,12.04923510300511,32.32
92929,25.385,74.283,3.23,99.668,-48.898,0.34173364,644.398225,5517.964089,7,32.32,3.23,3.23,3.22,25.386,25.39,26.269374999999997,11.661307799013546,25.58984375,12.048940477979603,32.32
92930,25.383,74.283,32.32,99.666,-48.9,0.341706716,644.296689,5517.964089,7,3.23,32.31,32.28,32.24,25.385,25.389,26.271874999999998,11.662686493685785,25.592343749999998,12.050341856732429,32.32
92931,25.382,74.283,32.33,99.665,-48.901,0.341693254,644.245924,5517.964089,7,32.32,32.32,32.29,32.25,25.383,25.387,26.274374999999996,11.664066740064012,25.59484375,12.051744653019242,32.33
92932,25.381,74.283,32.33,99.664,-48.902,0.341679792,644.195161,5517.964089,7,32.33,32.32,32.29,32.25,25.382,25.386,26.276874999999997,11.665446251644248,25.59734375,12.053146759275169,32.33
92933,25.38,74.282,3.23,99.662,-48.902,0.34167093,644.1444,5517.815524,7,32.33,3.23,3.23,3.23,25.381,25.385,26.276874999999997,11.665446251644248,25.5975,12.052852129038783,32.33
92934,25.378,74.282,32.33,99.66,-48.904,0.341644005,644.042884,5517.815524,7,3.23,32.32,32.29,32.25,25.38,25.383,26.279374999999998,11.666825028687146,25.6,12.054253546838096,32.33
92935,25.377,74.282,32.34,99.659,-48.905,0.341630543,643.992129,5517.815524,7,32.33,32.33,32.3,32.26,25.378,25.382,26.281875,11.668205356866189,25.6025,12.05565638170237,32.34
92936,25.376,74.282,32.34,99.658,-48.906,0.341617081,643.941376,5517.815524,7,32.34,32.33,32.3,32.26,25.377,25.381,26.284374999999997,11.669584950488494,25.605,12.057058526750652,32.34
92937,25.374,74.282,3.23,99.656,-48.908,0.341590156,643.839876,5517.815524,7,32.34,3.23,23.0,3.23,25.376,25.38,25.04875,13.010193375452465,25.60515625,12.056763891309485,32.34
92938,25.373,74.282,32.34,99.655,-48.909,0.341576694,643.789129,5517.815524,7,3.23,32.33,32.3,32.26,25.374,25.378,25.051249999999996,13.011683403772187,25.607656249999998,12.05816534811703,32.34
92939,25.372,74.282,32.35,99.654,-48.91,0.341563232,643.738384,5517.815524,7,32.34,32.34,32.31,32.27,25.373,25.377,25.053749999999997,13.013174798385439,25.61015625,12.059568221520802,32.35
92940,25.37,74.282,32.35,99.652,-48.912,0.341536308,643.6369,5517.815524,7,32.35,32.34,32.31,32.27,25.372,25.376,25.05625,13.014665509852104,25.61265625,12.060970405323356,32.35
92941,25.369,74.281,3.24,99.65,-48.912,0.341527443,643.586161,5517.666961,7,32.35,3.23,3.23,3.23,25.37,25.374,25.056874999999998,13.013547668359587,25.61296875,12.060381246401873,32.35
92942,25.368,74.281,32.35,99.649,-48.913,0.341513981,643.535424,5517.666961,7,3.24,32.34,32.31,32.27,25.369,25.373,25.059375,13.015037696833636,25.615468749999998,12.061782743501027,32.35
92943,25.367,74.281,32.36,99.648,-48.914,0.341500518,643.484689,5517.666961,7,32.35,32.35,32.32,32.28,25.368,25.372,25.061875,13.01652909124909,25.617968750000003,12.063185656762245,32.36
92944,25.365,74.281,32.36,99.646,-48.916,0.341473594,643.383225,5517.666961,7,32.36,32.35,32.32,32.28,25.367,25.37,25.064375,13.01801980269403,25.62046875,12.064587880619747,32.36
92945,25.364,74.281,3.24,99.645,-48.917,0.341460131,643.332496,5517.666961,7,32.36,3.24,3.23,3.23,25.365,25.369,25.064999999999998,13.016901833129646,25.32734375,12.377782354160825,32.36
92946,25.363,74.281,32.36,99.644,-48.918,0.341446669,643.281769,5517.666961,7,3.24,32.35,32.32,32.28,25.364,25.368,25.0675,13.018391861772606,25.32984375,12.379208566670723,32.36
92947,25.361,74.281,32.37,99.642,-48.92,0.341419744,643.180321,5517.666961,7,32.36,32.36,32.33,32.29,25.363,25.367,25.069999999999997,13.019883256005047,25.33234375,12.380636153386085,32.37
92948,25.36,74.281,32.37,99.641,-48.921,0.341406282,643.1296,5517.666961,7,32.37,32.36,32.33,32.29,25.361,25.365,25.072499999999998,13.021373967442935,25.334843749999997,12.38206306273372,32.37
92949,25.359,74.28,3.24,99.639,-48.921,0.341397415,643.078881,5517.5184,7,32.37,3.24,3.23,3.23,25.36,25.364,25.073124999999997,13.020255869861668,25.335156249999997,12.381496305732995,32.37
92950,25.357,74.28,32.37,99.637,-48.923,0.34137049,642.977449,5517.5184,7,3.24,32.36,32.33,32.29,25.359,25.363,25.075625,13.021745898688108,25.33765625,12.382922539132256,32.37
92951,25.356,74.28,32.38,99.636,-48.924,0.341357027,642.926736,5517.5184,7,32.37,32.37,32.34,32.3,25.357,25.361,25.078125,13.023237292752286,25.34015625,12.384350146320056,32.38
92952,25.355,74.28,32.38,99.635,-48.925,0.341343565,642.876025,5517.5184,7,32.38,32.37,32.34,32.3,25.356,25.36,25.080624999999998,13.024728004197781,25.34265625,12.385777076338522,32.38
92953,25.353,74.28,3.24,99.633,-48.927,0.34131664,642.774609,5517.5184,7,32.38,3.24,3.23,23.0,25.355,25.359,25.08125,13.023609778654581,25.34296875,12.385210289042348,32.38
92954,25.352,74.28,32.38,99.632,-48.928,0.341303177,642.723904,5517.5184,7,3.24,32.37,32.34,32.3,25.353,25.357,25.08375,13.02509980767904,25.34546875,12.38663654331479,32.38
92955,25.351,74.28,32.39,99.631,-48.929,0.341289715,642.673201,5517.5184,7,32.38,32.38,32.35,32.31,25.352,25.356,25.08625,13.026591201589689,25.34796875,12.388064170959094,32.39
92956,25.35,74.28,32.39,99.63,-48.93,0.341276252,642.6225,5517.5184,7,32.39,32.38,32.35,32.31,25.351,25.355,25.088749999999997,13.02808191305742,25.350468749999997,12.389491121632348,32.39
92957,25.348,74.279,3.24,99.627,-48.931,0.341253921,642.521104,5517.369841,7,32.39,3.24,3.24,3.23,25.35,25.353,25.088749999999997,13.02808191305742,25.350781249999997,12.388924304060339,32.39
92958,25.347,74.279,32.39,99.626,-48.932,0.341240458,642.470409,5517.369841,7,3.24,32.38,32.35,32.31,25.348,25.352,25.09125,13.029571942316467,25.35328125,12.390350579189798,32.39
92959,25.346,74.279,32.4,99.625,-48.933,0.341226996,642.419716,5517.369841,7,32.39,32.39,32.36,32.32,25.347,25.351,25.09375,13.031063335993238,25.35578125,12.391778227274692,32.4
92960,25.344,74.279,32.4,99.623,-48.935,0.34120007,642.318336,5517.369841,7,32.4,32.39,32.36,32.32,25.346,25.35,25.096249999999998,13.032554047461325,25.358281249999997,12.393205198586706,32.4
92961,25.343,74.279,24.0,99.622,-48.936,0.341186607,642.267649,5517.369841,7,32.4,3.24,3.24,3.23,25.344,25.348,26.393749999999997,11.674136584775805,25.68296875,12.072046377688823,32.4
92962,25.342,74.279,32.4,99.621,-48.937,0.341173144,642.216964,5517.369841,7,24.0,32.39,32.36,32.32,25.343,25.347,26.39625,11.67550362939436,25.685468750000002,12.073442313633066,32.4
92963,25.34,74.279,32.41,99.619,-48.939,0.341146219,642.1156,5517.369841,7,32.4,32.4,32.37,32.33,25.342,25.346,26.398749999999996,11.676872226756654,25.68796875,12.074839665660946,32.41
92964,25.339,74.279,32.41,99.618,-48.94,0.341132756,642.064921,5517.369841,7,32.41,32.4,32.37,32.33,25.34,25.344,26.40125,11.678240092867913,25.69046875,12.076236330239645,32.41
92965,25.338,74.278,3.24,99.616,-48.94,0.341123886,642.014244,5517.221284,7,32.41,24.0,3.24,3.23,25.339,25.343,26.40125,11.678240092867913,25.690625,12.075941170722894,32.41
92966,25.337,74.278,32.41,99.615,-48.941,0.341110423,641.963569,5517.221284,7,3.24,32.4,32.37,32.33,25.338,25.342,26.40375,11.679607227985061,25.693125000000002,12.077337149350335,32.41
92967,25.335,74.278,32.42,99.613,-48.943,0.341083497,641.862225,5517.221284,7,32.41,32.41,32.38,32.34,25.337,25.34,26.40625,11.680975915279262,25.695625,12.07873454359492,32.42
92968,25.334,74.278,32.42,99.612,-48.944,0.341070034,641.811556,5517.221284,7,32.42,32.41,32.38,32.34,25.335,25.339,26.40875,11.682343871558235,25.698125,12.080131250602207,32.42
92969,25.333,74.278,3.24,99.611,-48.945,0.341056571,641.760889,5517.221284,7,32.42,3.24,3.24,3.23,25.334,25.338,26.408749999999998,11.682343871558235,25.69828125,12.079836085650367,32.42
92970,25.331,74.278,32.42,99.609,-48.947,0.341029645,641.659561,5517.221284,7,3.24,32.41,32.38,32.34,25.333,25.337,26.41125,11.68371109707874,25.700781250000002,12.0812321069194,32.42
92971,25.33,74.278,32.43,99.608,-48.948,0.341016182,641.6089,5517.221284,7,32.42,32.42,32.39,32.35,25.331,25.335,26.413749999999997,11.685079874209999,25.70328125,12.08262954333938,32.43
92972,25.329,74.278,32.43,99.607,-48.949,0.34100272,641.558241,5517.221284,7,32.43,32.42,32.39,32.35,25.33,25.334,26.416249999999998,11.686447920561701,25.70578125,12.084026292733823,32.43
92973,25.327,74.277,3.24,99.604,-48.95,0.340980384,641.456929,5517.072729,7,32.43,3.24,3.24,3.24,25.329,25.333,26.416249999999998,11.686447920561701,25.7059375,12.083731122353372,32.43
92974,25.326,74.277,32.43,99.603,-48.951,0.340966921,641.406276,5517.072729,7,3.24,32.42,32.39,32.35,25.327,25.331,26.41875,11.687815236390458,25.708437500000002,12.085127186222442,32.43
92975,25.325,74.277,32.44,99.602,-48.952,0.340953458,641.355625,5517.072729,7,32.43,32.43,32.4,32.36,25.326,25.33,26.421249999999997,11.689184103264049,25.7109375,12.08652466477656,32.44
92976,25.324,74.277,32.44,99.601,-48.953,0.340939995,641.304976,5517.072729,7,32.44,32.43,32.4,32.36,25.325,25.329,26.42375,11.690552239593629,25.713437499999998,12.087921456516781,32.44
92977,25.322,74.277,3.24,99.599,-48.955,0.340913069,641.203684,5517.072729,7,32.44,3.24,24.0,3.24,25.324,25.327,25.12625,13.050442585087573,25.713593749999998,12.087626280714195,32.44
92978,25.321,74.277,32.44,99.598,-48.956,0.340899606,641.153041,5517.072729,7,3.24,32.43,32.4,32.36,25.322,25.326,25.12875,13.051932615517158,25.71609375,12.0890223871418,32.44
92979,25.32,74.277,32.45,99.597,-48.957,0.340886142,641.1024,5517.072729,7,32.44,32.44,32.41,32.37,25.321,25.325,25.131249999999998,13.053424008026933,25.71859375,12.090419907788847,32.45
92980,25.318,74.277,32.45,99.595,-48.959,0.340859216,641.001124,5517.072729,7,32.45,32.44,32.41,32.37,25.32,25.324,25.13375,13.054914719496788,25.72109375,12.091816741833522,32.45
92981,25.317,74.276,3.25,99.593,-48.959,0.340850342,640.950489,5516.924176,7,32.45,3.24,3.24,3.24,25.318,25.322,25.134375,13.053796877409546,25.72140625,12.091226501416704,32.45
92982,25.316,74.276,32.45,99.592,-48.96,0.340836879,640.899856,5516.924176,7,3.25,32.44,32.41,32.37,25.317,25.321,25.136874999999996,13.055286907992508,25.72390625,12.092622651611848,32.45
92983,25.314,74.276,32.46,99.59,-48.962,0.340809952,640.798596,5516.924176,7,32.45,32.45,32.42,32.38,25.316,25.32,25.139375,13.056778300305705,25.72640625,12.094020215595322,32.46
92984,25.313,74.276,32.46,99.589,-48.963,0.340796489,640.747969,5516.924176,7,32.46,32.45,32.42,32.38,25.314,25.318,25.141875,13.058269011753968,25.72890625,12.095417093170784,32.46
92985,25.312,74.276,3.25,99.588,-48.964,0.340783025,640.697344,5516.924176,7,32.46,3.25,3.24,3.24,25.313,25.317,25.1425,13.057151041989746,25.4203125,12.413896331250966,32.46
92986,25.311,74.276,32.46,99.587,-48.965,0.340769562,640.646721,5516.924176,7,3.25,32.45,32.42,32.38,25.312,25.316,25.144999999999996,13.058641072740581,25.4228125,12.415319833475522,32.46
92987,25.309,74.276,32.47,99.585,-48.967,0.340742636,640.545481,5516.924176,7,32.46,32.46,32.43,32.39,25.311,25.314,25.147499999999997,13.060132464871886,25.4253125,12.416744706531304,32.47
92988,25.308,74.276,32.47,99.584,-48.968,0.340729172,640.494864,5516.924176,7,32.47,32.46,32.43,32.39,25.309,25.313,25.15,13.061623176313143,25.4278125,12.418168904812136,32.47
92989,25.307,74.275,3.25,99.582,-48.968,0.340720296,640.444249,5516.775625,7,32.47,3.25,3.24,3.24,25.308,25.312,25.150624999999998,13.06050507892659,25.428125,12.417601674608374,32.47
92990,25.305,74.275,32.47,99.58,-48.97,0.340693369,640.343025,5516.775625,7,3.25,32.46,32.43,32.39,25.307,25.311,25.153125,13.061995109859774,25.430625000000003,12.419025199458781,32.47
92991,25.304,74.275,32.48,99.579,-48.971,0.340679906,640.292416,5516.775625,7,32.47,32.47,32.44,32.4,25.305,25.309,25.155625,13.063486501823851,25.433125,12.420450094726274,32.48
92992,25.303,74.275,32.48,99.578,-48.972,0.340666442,640.241809,5516.775625,7,32.48,32.47,32.44,32.4,25.304,25.308,25.158125,13.064977213272664,25.435624999999998,12.421874315415,32.48
92993,25.301,74.275,3.25,99.576,-48.974,0.340639515,640.140601,5516.775625,7,32.48,3.25,3.24,24.0,25.303,25.307,25.158749999999998,13.063858988318394,25.435937499999998,12.421307054752452,32.48
92994,25.0,74.275,32.48,99.275,-49.275,0.336587008,625.0,5516.775625,7,3.25,32.47,32.44,32.4,25.301,25.305,25.16125,13.065349019448377,25.4384375,12.422730602211002,32.48
92995,25.299,74.275,32.49,99.574,-48.976,0.340612588,640.039401,5516.775625,7,32.48,32.48,32.45,32.41,25.0,25.304,25.16375,13.066840411259868,25.4409375,12.424155519672736,32.49
